-78.61,"2024-09-25 15:09:49"
-78.65,"2024-09-25 15:10:11"
-78.61,"2024-09-25 15:10:33"
-78.68,"2024-09-25 15:10:58"
-78.68,"2024-09-25 15:11:20"
-78.58,"2024-09-25 15:11:42"
-78.65,"2024-09-25 15:12:04"
-78.75,"2024-09-25 15:12:26"
-78.71,"2024-09-25 15:12:48"
-78.75,"2024-09-25 15:13:10"
-78.75,"2024-09-25 15:13:32"
-78.78,"2024-09-25 15:13:54"
-78.78,"2024-09-25 15:14:16"
-78.78,"2024-09-25 15:14:38"
-78.78,"2024-09-25 15:15:00"
-78.94,"2024-09-25 15:15:23"
-78.88,"2024-09-25 15:15:45"
-78.94,"2024-09-25 15:16:07"
-78.91,"2024-09-25 15:16:29"
-78.91,"2024-09-25 15:16:51"
-79.01,"2024-09-25 15:18:00"
-78.91,"2024-09-25 15:18:23"
-79.01,"2024-09-25 15:18:45"
-79.04,"2024-09-25 15:19:07"
-79.01,"2024-09-25 15:19:29"
-79.17,"2024-09-25 15:19:54"
-79.14,"2024-09-25 15:20:21"
-79.04,"2024-09-25 15:20:49"
-79.17,"2024-09-25 15:21:43"
-79.14,"2024-09-25 15:22:06"
-79.20,"2024-09-25 15:22:28"
-79.20,"2024-09-25 15:22:50"
-79.30,"2024-09-25 15:23:12"
-79.27,"2024-09-25 15:23:34"
-79.17,"2024-09-25 15:23:56"
-79.34,"2024-09-25 15:24:18"
-79.20,"2024-09-25 15:24:40"
-79.27,"2024-09-25 15:25:02"
-79.30,"2024-09-25 15:25:27"
-79.30,"2024-09-25 15:25:50"
-79.30,"2024-09-25 15:26:12"
-79.47,"2024-09-25 15:26:34"
-79.47,"2024-09-25 15:26:57"
-79.37,"2024-09-25 15:27:18"
-79.53,"2024-09-25 15:27:40"
-79.40,"2024-09-25 15:28:02"
-79.43,"2024-09-25 15:28:24"
-79.40,"2024-09-25 15:28:46"
-79.50,"2024-09-25 15:29:08"
-79.53,"2024-09-25 15:29:30"
-79.47,"2024-09-25 15:29:52"
-79.53,"2024-09-25 15:30:14"
-79.60,"2024-09-25 15:30:40"
-79.50,"2024-09-25 15:31:11"
-79.57,"2024-09-25 15:31:34"
-79.66,"2024-09-25 15:31:58"
-79.60,"2024-09-25 15:32:20"
-79.60,"2024-09-25 15:32:43"
-79.73,"2024-09-25 15:33:05"
-79.63,"2024-09-25 15:33:27"
-79.73,"2024-09-25 15:33:49"
-79.76,"2024-09-25 15:34:11"
-79.76,"2024-09-25 15:34:33"
-79.73,"2024-09-25 15:34:55"
-79.76,"2024-09-25 15:35:18"
-79.76,"2024-09-25 15:35:41"
-79.83,"2024-09-25 15:36:03"
-79.79,"2024-09-25 15:36:25"
-79.83,"2024-09-25 15:36:46"
-79.83,"2024-09-25 15:37:08"
-79.86,"2024-09-25 15:37:31"
-79.93,"2024-09-25 15:37:53"
-79.93,"2024-09-25 15:38:15"
-79.93,"2024-09-25 15:38:37"
-79.89,"2024-09-25 15:38:59"
-79.96,"2024-09-25 15:39:21"
-79.96,"2024-09-25 15:39:42"
-79.99,"2024-09-25 15:40:04"
-79.93,"2024-09-25 15:40:27"
-79.96,"2024-09-25 15:40:49"
-79.96,"2024-09-25 15:41:12"
-80.06,"2024-09-25 15:41:34"
-79.96,"2024-09-25 15:41:58"
-79.96,"2024-09-25 15:42:20"
-80.02,"2024-09-25 15:42:42"
-80.12,"2024-09-25 15:43:06"
-80.12,"2024-09-25 15:43:30"
-80.09,"2024-09-25 15:44:22"
-80.15,"2024-09-25 15:45:21"
-80.02,"2024-09-25 15:45:45"
-80.06,"2024-09-25 15:46:10"
-80.09,"2024-09-25 15:46:36"
-80.12,"2024-09-25 15:47:02"
-80.06,"2024-09-25 15:47:36"
-79.99,"2024-09-25 15:48:00"
-79.99,"2024-09-25 15:48:22"
-80.06,"2024-09-25 15:48:45"
-79.99,"2024-09-25 15:49:08"
-79.93,"2024-09-25 15:49:31"
-79.86,"2024-09-25 15:49:52"
-79.86,"2024-09-25 15:50:17"
-79.89,"2024-09-25 15:50:38"
-79.73,"2024-09-25 15:51:01"
-79.76,"2024-09-25 15:51:22"
-79.76,"2024-09-25 15:51:45"
-79.73,"2024-09-25 15:52:07"
-79.63,"2024-09-25 15:52:29"
-79.66,"2024-09-25 15:52:51"
-79.66,"2024-09-25 15:53:13"
-79.57,"2024-09-25 15:53:36"
-79.50,"2024-09-25 15:53:58"
-79.47,"2024-09-25 15:54:19"
-79.40,"2024-09-25 15:54:41"
-79.53,"2024-09-25 15:55:03"
-79.30,"2024-09-25 15:55:25"
-79.24,"2024-09-25 15:55:47"
-79.17,"2024-09-25 15:56:09"
-79.27,"2024-09-25 15:56:31"
-79.07,"2024-09-25 15:56:52"
-79.04,"2024-09-25 15:57:14"
-79.04,"2024-09-25 15:57:36"
-79.01,"2024-09-25 15:58:01"
-78.81,"2024-09-25 15:58:33"
-78.65,"2024-09-25 15:59:36"
-78.75,"2024-09-25 15:59:58"
-78.55,"2024-09-25 16:00:47"
-78.52,"2024-09-25 16:01:09"
-78.55,"2024-09-25 16:01:31"
-78.29,"2024-09-25 16:01:54"
-78.35,"2024-09-25 16:02:17"
-78.22,"2024-09-25 16:02:39"
-78.35,"2024-09-25 16:03:12"
-78.02,"2024-09-25 16:05:32"
-78.06,"2024-09-25 16:06:05"
-77.99,"2024-09-25 16:08:05"
-78.02,"2024-09-25 16:08:58"
-77.93,"2024-09-25 16:10:00"
-77.99,"2024-09-25 16:10:50"
-77.99,"2024-09-25 16:11:16"
-77.93,"2024-09-25 16:11:41"
-78.02,"2024-09-25 16:12:03"
-78.02,"2024-09-25 16:12:26"
-77.99,"2024-09-25 16:12:51"
-77.96,"2024-09-25 16:13:13"
-77.99,"2024-09-25 16:13:36"
-78.02,"2024-09-25 16:13:58"
-77.99,"2024-09-25 16:14:23"
-78.06,"2024-09-25 16:14:46"
-78.02,"2024-09-25 16:15:18"
-78.02,"2024-09-25 16:15:52"
-78.19,"2024-09-25 16:16:17"
-77.99,"2024-09-25 16:16:39"
-78.02,"2024-09-25 16:17:02"
-78.16,"2024-09-25 16:17:24"
-78.16,"2024-09-25 16:17:48"
-78.16,"2024-09-25 16:18:13"
-78.16,"2024-09-25 16:18:48"
-78.19,"2024-09-25 16:19:16"
-78.25,"2024-09-25 16:20:13"
-78.29,"2024-09-25 16:21:20"
-78.39,"2024-09-25 16:21:53"
-78.32,"2024-09-25 16:22:21"
-78.29,"2024-09-25 16:22:51"
-78.35,"2024-09-25 16:23:21"
-78.39,"2024-09-25 16:24:02"
-78.45,"2024-09-25 16:24:35"
-78.52,"2024-09-25 16:25:02"
-78.45,"2024-09-25 16:25:28"
-78.52,"2024-09-25 16:25:53"
-78.52,"2024-09-25 16:26:14"
-78.58,"2024-09-25 16:26:40"
-78.61,"2024-09-25 16:27:02"
-78.58,"2024-09-25 16:27:24"
-78.61,"2024-09-25 16:27:46"
-78.61,"2024-09-25 16:28:08"
-78.68,"2024-09-25 16:28:30"
-78.68,"2024-09-25 16:28:52"
-78.65,"2024-09-25 16:29:14"
-78.75,"2024-09-25 16:29:36"
-78.68,"2024-09-25 16:29:59"
-78.68,"2024-09-25 16:30:21"
-78.75,"2024-09-25 16:30:43"
-78.78,"2024-09-25 16:31:37"
-78.84,"2024-09-25 16:32:00"
-78.78,"2024-09-25 16:32:28"
-78.84,"2024-09-25 16:32:51"
-78.84,"2024-09-25 16:33:14"
-78.98,"2024-09-25 16:34:11"
-78.88,"2024-09-25 16:34:33"
-78.94,"2024-09-25 16:35:00"
-78.94,"2024-09-25 16:35:22"
-78.94,"2024-09-25 16:35:44"
-78.91,"2024-09-25 16:36:10"
-79.01,"2024-09-25 16:36:33"
-79.01,"2024-09-25 16:36:55"
-79.04,"2024-09-25 16:37:20"
-79.14,"2024-09-25 16:38:24"
-79.14,"2024-09-25 16:38:50"
-79.14,"2024-09-25 16:39:17"
-79.17,"2024-09-25 16:39:42"
-79.14,"2024-09-25 16:40:08"
-79.14,"2024-09-25 16:40:33"
-79.24,"2024-09-25 16:40:55"
-79.14,"2024-09-25 16:41:18"
-79.30,"2024-09-25 16:41:41"
-79.30,"2024-09-25 16:42:03"
-79.40,"2024-09-25 16:42:25"
-79.34,"2024-09-25 16:42:48"
-79.24,"2024-09-25 16:43:11"
-79.27,"2024-09-25 16:43:33"
-79.37,"2024-09-25 16:43:57"
-79.43,"2024-09-25 16:44:22"
-79.47,"2024-09-25 16:44:44"
-79.50,"2024-09-25 16:45:06"
-79.40,"2024-09-25 16:45:28"
-79.37,"2024-09-25 16:45:50"
-79.53,"2024-09-25 16:46:13"
-79.53,"2024-09-25 16:46:36"
-79.50,"2024-09-25 16:46:58"
-79.57,"2024-09-25 16:47:26"
-79.50,"2024-09-25 16:47:53"
-79.50,"2024-09-25 16:48:18"
-79.37,"2024-09-25 16:48:45"
-79.57,"2024-09-25 16:49:07"
-79.66,"2024-09-25 16:49:29"
-79.57,"2024-09-25 16:49:51"
-79.57,"2024-09-25 16:50:16"
-79.66,"2024-09-25 16:50:41"
-79.60,"2024-09-25 16:51:03"
-79.66,"2024-09-25 16:51:25"
-79.76,"2024-09-25 16:51:47"
-79.70,"2024-09-25 16:52:09"
-79.66,"2024-09-25 16:52:30"
-79.70,"2024-09-25 16:52:52"
-79.73,"2024-09-25 16:53:14"
-79.76,"2024-09-25 16:53:37"
-79.73,"2024-09-25 16:54:36"
-79.86,"2024-09-25 16:54:57"
-79.86,"2024-09-25 16:55:19"
-79.83,"2024-09-25 16:55:41"
-79.86,"2024-09-25 16:56:03"
-79.86,"2024-09-25 16:56:25"
-79.83,"2024-09-25 16:56:47"
-79.93,"2024-09-25 16:57:09"
-79.89,"2024-09-25 16:57:31"
-79.93,"2024-09-25 16:57:56"
-79.89,"2024-09-25 16:58:21"
-79.99,"2024-09-25 16:58:44"
-79.99,"2024-09-25 16:59:07"
-79.96,"2024-09-25 16:59:29"
-79.99,"2024-09-25 17:00:39"
-80.09,"2024-09-25 17:01:03"
-80.15,"2024-09-25 17:01:33"
-80.06,"2024-09-25 17:01:57"
-80.15,"2024-09-25 17:02:23"
-80.09,"2024-09-25 17:03:30"
-80.06,"2024-09-25 17:03:57"
-80.15,"2024-09-25 17:04:27"
-80.15,"2024-09-25 17:04:53"
-80.09,"2024-09-25 17:05:20"
-80.09,"2024-09-25 17:06:27"
-80.02,"2024-09-25 17:07:02"
-79.93,"2024-09-25 17:08:14"
-79.63,"2024-09-25 17:11:11"
-79.63,"2024-09-25 17:11:45"
-79.57,"2024-09-25 17:12:19"
-79.53,"2024-09-25 17:12:47"
-79.50,"2024-09-25 17:13:18"
-79.37,"2024-09-25 17:13:46"
-79.27,"2024-09-25 17:14:11"
-79.27,"2024-09-25 17:14:33"
-79.04,"2024-09-25 17:14:55"
-79.17,"2024-09-25 17:15:18"
-79.11,"2024-09-25 17:15:40"
-79.01,"2024-09-25 17:16:04"
-78.94,"2024-09-25 17:16:27"
-79.01,"2024-09-25 17:16:49"
-78.84,"2024-09-25 17:17:11"
-78.88,"2024-09-25 17:17:33"
-78.81,"2024-09-25 17:17:55"
-78.71,"2024-09-25 17:18:17"
-78.71,"2024-09-25 17:18:39"
-78.52,"2024-09-25 17:19:36"
-78.42,"2024-09-25 17:20:28"
-78.48,"2024-09-25 17:20:52"
-78.32,"2024-09-25 17:21:15"
-78.29,"2024-09-25 17:21:39"
-78.29,"2024-09-25 17:22:01"
-78.22,"2024-09-25 17:22:23"
-78.22,"2024-09-25 17:22:46"
-78.19,"2024-09-25 17:23:10"
-78.16,"2024-09-25 17:23:41"
-78.25,"2024-09-25 17:24:04"
-78.19,"2024-09-25 17:24:37"
-78.06,"2024-09-25 17:25:05"
-78.09,"2024-09-25 17:25:33"
-78.09,"2024-09-25 17:25:54"
-78.06,"2024-09-25 17:26:16"
-78.06,"2024-09-25 17:26:38"
-78.12,"2024-09-25 17:27:33"
-77.99,"2024-09-25 17:27:55"
-78.06,"2024-09-25 17:28:21"
-78.06,"2024-09-25 17:28:43"
-77.99,"2024-09-25 17:29:05"
-78.09,"2024-09-25 17:29:27"
-78.02,"2024-09-25 17:29:50"
-78.06,"2024-09-25 17:30:12"
-77.99,"2024-09-25 17:30:34"
-78.16,"2024-09-25 17:30:56"
-78.06,"2024-09-25 17:31:26"
-78.09,"2024-09-25 17:31:50"
-78.12,"2024-09-25 17:32:13"
-78.16,"2024-09-25 17:32:35"
-78.09,"2024-09-25 17:32:57"
-78.09,"2024-09-25 17:33:19"
-78.22,"2024-09-25 17:33:41"
-78.16,"2024-09-25 17:34:02"
-78.22,"2024-09-25 17:34:24"
-78.16,"2024-09-25 17:34:46"
-78.25,"2024-09-25 17:35:08"
-78.25,"2024-09-25 17:35:30"
-78.25,"2024-09-25 17:35:52"
-78.25,"2024-09-25 17:36:14"
-78.25,"2024-09-25 17:36:36"
-78.19,"2024-09-25 17:36:58"
-78.32,"2024-09-25 17:37:22"
-78.22,"2024-09-25 17:37:44"
-78.25,"2024-09-25 17:38:09"
-78.25,"2024-09-25 17:38:31"
-78.32,"2024-09-25 17:38:57"
-78.35,"2024-09-25 17:39:19"
-78.39,"2024-09-25 17:39:49"
-78.35,"2024-09-25 17:40:15"
-78.35,"2024-09-25 17:40:37"
-78.42,"2024-09-25 17:40:59"
-78.39,"2024-09-25 17:41:23"
-78.48,"2024-09-25 17:41:45"
-78.52,"2024-09-25 17:42:09"
-78.42,"2024-09-25 17:42:42"
-78.52,"2024-09-25 17:43:06"
-78.48,"2024-09-25 17:43:28"
-78.55,"2024-09-25 17:43:50"
-78.58,"2024-09-25 17:44:12"
-78.61,"2024-09-25 17:44:34"
-78.55,"2024-09-25 17:44:56"
-78.61,"2024-09-25 17:45:18"
-78.61,"2024-09-25 17:45:40"
-78.61,"2024-09-25 17:46:02"
-78.61,"2024-09-25 17:46:24"
-78.61,"2024-09-25 17:46:46"
-78.71,"2024-09-25 17:47:08"
-78.71,"2024-09-25 17:47:29"
-78.78,"2024-09-25 17:47:57"
-78.75,"2024-09-25 17:48:19"
-78.78,"2024-09-25 17:48:41"
-78.81,"2024-09-25 17:49:03"
-78.78,"2024-09-25 17:49:25"
-78.84,"2024-09-25 17:49:47"
-78.78,"2024-09-25 17:50:08"
-78.88,"2024-09-25 17:50:30"
-78.88,"2024-09-25 17:50:53"
-78.84,"2024-09-25 17:51:15"
-78.91,"2024-09-25 17:51:37"
-78.98,"2024-09-25 17:51:59"
-79.01,"2024-09-25 17:52:21"
-78.98,"2024-09-25 17:52:42"
-79.01,"2024-09-25 17:53:04"
-78.98,"2024-09-25 17:53:26"
-79.01,"2024-09-25 17:53:48"
-79.04,"2024-09-25 17:54:10"
-79.04,"2024-09-25 17:54:31"
-79.07,"2024-09-25 17:54:53"
-78.98,"2024-09-25 17:55:15"
-79.07,"2024-09-25 17:55:37"
-79.11,"2024-09-25 17:55:59"
-79.04,"2024-09-25 17:56:21"
-79.24,"2024-09-25 17:56:43"
-79.20,"2024-09-25 17:57:04"
-79.20,"2024-09-25 17:57:26"
-79.20,"2024-09-25 17:57:49"
-79.20,"2024-09-25 17:58:11"
-79.07,"2024-09-25 17:58:34"
-79.34,"2024-09-25 17:58:56"
-79.20,"2024-09-25 17:59:17"
-79.24,"2024-09-25 18:00:09"
-79.27,"2024-09-25 18:00:31"
-79.37,"2024-09-25 18:00:53"
-79.34,"2024-09-25 18:01:15"
-79.34,"2024-09-25 18:01:37"
-79.37,"2024-09-25 18:01:59"
-79.43,"2024-09-25 18:02:21"
-79.47,"2024-09-25 18:02:43"
-79.37,"2024-09-25 18:03:04"
-79.47,"2024-09-25 18:03:26"
-79.50,"2024-09-25 18:03:48"
-79.57,"2024-09-25 18:04:10"
-79.40,"2024-09-25 18:04:32"
-79.47,"2024-09-25 18:04:54"
-79.53,"2024-09-25 18:05:20"
-79.63,"2024-09-25 18:05:42"
-79.57,"2024-09-25 18:06:03"
-79.50,"2024-09-25 18:06:25"
-79.66,"2024-09-25 18:06:47"
-79.57,"2024-09-25 18:07:09"
-79.63,"2024-09-25 18:07:31"
-79.57,"2024-09-25 18:07:53"
-79.63,"2024-09-25 18:08:15"
-79.63,"2024-09-25 18:08:36"
-79.70,"2024-09-25 18:08:59"
-79.70,"2024-09-25 18:09:21"
-79.73,"2024-09-25 18:09:43"
-79.79,"2024-09-25 18:10:05"
-79.79,"2024-09-25 18:10:26"
-79.66,"2024-09-25 18:10:48"
-79.79,"2024-09-25 18:11:10"
-79.73,"2024-09-25 18:11:33"
-79.79,"2024-09-25 18:11:55"
-79.83,"2024-09-25 18:12:16"
-79.86,"2024-09-25 18:12:38"
-79.83,"2024-09-25 18:13:00"
-79.86,"2024-09-25 18:13:22"
-79.86,"2024-09-25 18:13:44"
-79.83,"2024-09-25 18:14:06"
-79.93,"2024-09-25 18:14:28"
-79.96,"2024-09-25 18:14:49"
-79.86,"2024-09-25 18:15:11"
-80.02,"2024-09-25 18:15:33"
-79.99,"2024-09-25 18:15:57"
-79.99,"2024-09-25 18:16:19"
-80.02,"2024-09-25 18:16:41"
-79.99,"2024-09-25 18:17:05"
-80.09,"2024-09-25 18:17:26"
-80.12,"2024-09-25 18:17:50"
-80.02,"2024-09-25 18:18:14"
-80.09,"2024-09-25 18:18:37"
-79.99,"2024-09-25 18:19:01"
-80.02,"2024-09-25 18:19:23"
-80.02,"2024-09-25 18:19:47"
-80.09,"2024-09-25 18:20:10"
-80.06,"2024-09-25 18:20:35"
-80.06,"2024-09-25 18:20:58"
-80.12,"2024-09-25 18:21:23"
-80.02,"2024-09-25 18:21:47"
-80.12,"2024-09-25 18:22:10"
-80.06,"2024-09-25 18:22:35"
-80.02,"2024-09-25 18:22:58"
-80.02,"2024-09-25 18:23:22"
-80.06,"2024-09-25 18:23:45"
-79.96,"2024-09-25 18:24:09"
-79.93,"2024-09-25 18:24:31"
-79.96,"2024-09-25 18:24:52"
-79.93,"2024-09-25 18:25:14"
-79.83,"2024-09-25 18:25:36"
-79.89,"2024-09-25 18:25:58"
-79.70,"2024-09-25 18:26:20"
-79.76,"2024-09-25 18:26:42"
-79.89,"2024-09-25 18:27:04"
-79.66,"2024-09-25 18:27:26"
-79.66,"2024-09-25 18:27:48"
-79.73,"2024-09-25 18:28:10"
-79.57,"2024-09-25 18:28:32"
-79.60,"2024-09-25 18:28:54"
-79.53,"2024-09-25 18:29:16"
-79.47,"2024-09-25 18:29:40"
-79.43,"2024-09-25 18:30:03"
-79.40,"2024-09-25 18:30:29"
-79.34,"2024-09-25 18:30:51"
-79.30,"2024-09-25 18:31:12"
-79.24,"2024-09-25 18:31:34"
-79.17,"2024-09-25 18:31:56"
-79.14,"2024-09-25 18:32:18"
-79.14,"2024-09-25 18:32:40"
-79.11,"2024-09-25 18:33:02"
-78.91,"2024-09-25 18:33:24"
-79.04,"2024-09-25 18:33:46"
-78.91,"2024-09-25 18:34:08"
-78.78,"2024-09-25 18:34:29"
-78.81,"2024-09-25 18:34:51"
-78.78,"2024-09-25 18:35:13"
-78.71,"2024-09-25 18:35:36"
-78.61,"2024-09-25 18:35:58"
-78.55,"2024-09-25 18:36:20"
-78.45,"2024-09-25 18:36:42"
-78.42,"2024-09-25 18:37:03"
-78.29,"2024-09-25 18:37:25"
-78.45,"2024-09-25 18:37:47"
-78.25,"2024-09-25 18:38:09"
-78.19,"2024-09-25 18:38:31"
-78.25,"2024-09-25 18:38:53"
-78.19,"2024-09-25 18:39:14"
-78.16,"2024-09-25 18:39:36"
-78.16,"2024-09-25 18:39:59"
-78.02,"2024-09-25 18:40:21"
-78.09,"2024-09-25 18:40:44"
-77.99,"2024-09-25 18:41:06"
-77.99,"2024-09-25 18:41:28"
-78.02,"2024-09-25 18:41:50"
-77.96,"2024-09-25 18:42:11"
-77.89,"2024-09-25 18:42:33"
-78.02,"2024-09-25 18:42:55"
-77.99,"2024-09-25 18:43:17"
-77.93,"2024-09-25 18:43:39"
-77.93,"2024-09-25 18:44:01"
-77.89,"2024-09-25 18:44:23"
-77.96,"2024-09-25 18:44:45"
-77.76,"2024-09-25 18:45:06"
-77.86,"2024-09-25 18:45:29"
-77.86,"2024-09-25 18:45:51"
-77.89,"2024-09-25 18:46:13"
-77.89,"2024-09-25 18:46:35"
-77.93,"2024-09-25 18:46:57"
-77.89,"2024-09-25 18:47:19"
-77.93,"2024-09-25 18:47:40"
-77.96,"2024-09-25 18:48:02"
-77.99,"2024-09-25 18:48:24"
-77.93,"2024-09-25 18:48:46"
-77.93,"2024-09-25 18:49:08"
-77.93,"2024-09-25 18:49:29"
-77.89,"2024-09-25 18:49:51"
-77.96,"2024-09-25 18:50:13"
-77.99,"2024-09-25 18:50:35"
-77.96,"2024-09-25 18:50:57"
-77.99,"2024-09-25 18:51:19"
-77.89,"2024-09-25 18:51:40"
-78.06,"2024-09-25 18:52:02"
-77.99,"2024-09-25 18:52:24"
-78.02,"2024-09-25 18:52:46"
-78.09,"2024-09-25 18:53:09"
-78.16,"2024-09-25 18:53:30"
-78.06,"2024-09-25 18:53:52"
-78.16,"2024-09-25 18:54:14"
-78.06,"2024-09-25 18:54:37"
-78.09,"2024-09-25 18:54:59"
-78.12,"2024-09-25 18:55:20"
-78.12,"2024-09-25 18:55:42"
-78.16,"2024-09-25 18:56:04"
-78.19,"2024-09-25 18:56:26"
-78.19,"2024-09-25 18:56:48"
-78.19,"2024-09-25 18:57:10"
-78.32,"2024-09-25 18:57:32"
-78.35,"2024-09-25 18:57:53"
-78.29,"2024-09-25 18:58:15"
-78.35,"2024-09-25 18:58:38"
-78.35,"2024-09-25 18:59:01"
-78.29,"2024-09-25 18:59:23"
-78.39,"2024-09-25 18:59:45"
-78.39,"2024-09-25 19:00:07"
-78.39,"2024-09-25 19:00:29"
-78.32,"2024-09-25 19:00:50"
-78.39,"2024-09-25 19:01:12"
-78.42,"2024-09-25 19:01:34"
-78.45,"2024-09-25 19:01:56"
-78.52,"2024-09-25 19:02:31"
-78.52,"2024-09-25 19:02:53"
-78.55,"2024-09-25 19:03:15"
-78.61,"2024-09-25 19:03:37"
-78.55,"2024-09-25 19:03:59"
-78.58,"2024-09-25 19:04:21"
-78.52,"2024-09-25 19:04:43"
-78.58,"2024-09-25 19:05:05"
-78.75,"2024-09-25 19:05:26"
-78.71,"2024-09-25 19:05:48"
-78.65,"2024-09-25 19:06:10"
-78.68,"2024-09-25 19:06:32"
-78.78,"2024-09-25 19:06:54"
-78.68,"2024-09-25 19:07:17"
-78.78,"2024-09-25 19:07:39"
-78.84,"2024-09-25 19:08:01"
-78.78,"2024-09-25 19:08:23"
-78.84,"2024-09-25 19:08:45"
-78.78,"2024-09-25 19:09:07"
-78.84,"2024-09-25 19:09:29"
-78.81,"2024-09-25 19:09:51"
-78.84,"2024-09-25 19:10:13"
-78.88,"2024-09-25 19:10:34"
-78.98,"2024-09-25 19:10:57"
-78.91,"2024-09-25 19:11:19"
-78.98,"2024-09-25 19:11:40"
-78.91,"2024-09-25 19:12:02"
-78.98,"2024-09-25 19:12:24"
-79.11,"2024-09-25 19:12:46"
-79.01,"2024-09-25 19:13:08"
-79.01,"2024-09-25 19:13:30"
-79.11,"2024-09-25 19:13:52"
-79.01,"2024-09-25 19:14:14"
-79.01,"2024-09-25 19:14:36"
-79.17,"2024-09-25 19:14:58"
-79.14,"2024-09-25 19:15:21"
-79.07,"2024-09-25 19:15:42"
-79.11,"2024-09-25 19:16:05"
-79.20,"2024-09-25 19:16:29"
-79.11,"2024-09-25 19:16:51"
-79.07,"2024-09-25 19:17:13"
-79.17,"2024-09-25 19:17:35"
-79.20,"2024-09-25 19:17:57"
-79.34,"2024-09-25 19:18:20"
-79.30,"2024-09-25 19:18:42"
-79.34,"2024-09-25 19:19:04"
-79.30,"2024-09-25 19:19:28"
-79.30,"2024-09-25 19:19:50"
-79.37,"2024-09-25 19:20:12"
-79.43,"2024-09-25 19:20:34"
-79.47,"2024-09-25 19:20:55"
-79.34,"2024-09-25 19:21:17"
-79.47,"2024-09-25 19:21:39"
-79.50,"2024-09-25 19:22:01"
-79.47,"2024-09-25 19:22:23"
-79.34,"2024-09-25 19:22:44"
-79.50,"2024-09-25 19:23:06"
-79.43,"2024-09-25 19:23:28"
-79.57,"2024-09-25 19:23:50"
-79.53,"2024-09-25 19:24:12"
-79.50,"2024-09-25 19:24:34"
-79.63,"2024-09-25 19:24:56"
-79.60,"2024-09-25 19:25:17"
-79.53,"2024-09-25 19:25:39"
-79.57,"2024-09-25 19:26:01"
-79.63,"2024-09-25 19:26:23"
-79.57,"2024-09-25 19:26:45"
-79.66,"2024-09-25 19:27:07"
-79.70,"2024-09-25 19:27:28"
-79.73,"2024-09-25 19:27:51"
-79.66,"2024-09-25 19:28:13"
-79.76,"2024-09-25 19:28:35"
-79.79,"2024-09-25 19:28:57"
-79.73,"2024-09-25 19:29:19"
-79.76,"2024-09-25 19:29:40"
-79.83,"2024-09-25 19:30:02"
-79.73,"2024-09-25 19:30:24"
-79.76,"2024-09-25 19:30:46"
-79.79,"2024-09-25 19:31:08"
-79.93,"2024-09-25 19:31:29"
-79.86,"2024-09-25 19:31:51"
-79.93,"2024-09-25 19:32:13"
-79.86,"2024-09-25 19:32:35"
-79.96,"2024-09-25 19:32:57"
-79.89,"2024-09-25 19:33:19"
-79.99,"2024-09-25 19:33:40"
-79.86,"2024-09-25 19:34:02"
-79.86,"2024-09-25 19:34:24"
-79.96,"2024-09-25 19:34:46"
-80.06,"2024-09-25 19:35:08"
-79.99,"2024-09-25 19:35:33"
-79.89,"2024-09-25 19:35:54"
-80.02,"2024-09-25 19:36:16"
-80.02,"2024-09-25 19:36:40"
-80.06,"2024-09-25 19:37:04"
-80.09,"2024-09-25 19:37:28"
-80.09,"2024-09-25 19:37:52"
-80.12,"2024-09-25 19:38:16"
-80.12,"2024-09-25 19:38:39"
-80.12,"2024-09-25 19:39:03"
-80.12,"2024-09-25 19:39:26"
-80.19,"2024-09-25 19:39:50"
-80.12,"2024-09-25 19:40:14"
-80.12,"2024-09-25 19:40:39"
-80.15,"2024-09-25 19:41:02"
-80.22,"2024-09-25 19:41:26"
-80.22,"2024-09-25 19:41:50"
-80.22,"2024-09-25 19:42:14"
-80.22,"2024-09-25 19:42:37"
-80.15,"2024-09-25 19:43:00"
-80.15,"2024-09-25 19:43:23"
-80.06,"2024-09-25 19:43:47"
-80.09,"2024-09-25 19:44:10"
-80.09,"2024-09-25 19:44:34"
-79.96,"2024-09-25 19:44:57"
-80.09,"2024-09-25 19:45:19"
-80.02,"2024-09-25 19:45:43"
-79.93,"2024-09-25 19:46:07"
-79.96,"2024-09-25 19:46:29"
-79.93,"2024-09-25 19:46:51"
-79.93,"2024-09-25 19:47:13"
-79.83,"2024-09-25 19:47:35"
-79.83,"2024-09-25 19:47:57"
-79.83,"2024-09-25 19:48:19"
-79.86,"2024-09-25 19:48:41"
-79.70,"2024-09-25 19:49:02"
-79.70,"2024-09-25 19:49:24"
-79.70,"2024-09-25 19:49:46"
-79.60,"2024-09-25 19:50:08"
-79.47,"2024-09-25 19:50:30"
-79.47,"2024-09-25 19:50:51"
-79.43,"2024-09-25 19:51:13"
-79.40,"2024-09-25 19:51:35"
-79.40,"2024-09-25 19:51:57"
-79.34,"2024-09-25 19:52:19"
-79.37,"2024-09-25 19:52:45"
-79.24,"2024-09-25 19:53:37"
-79.07,"2024-09-25 19:54:06"
-79.01,"2024-09-25 19:54:32"
-79.07,"2024-09-25 19:54:54"
-78.88,"2024-09-25 19:55:16"
-78.84,"2024-09-25 19:55:38"
-78.75,"2024-09-25 19:55:59"
-78.75,"2024-09-25 19:56:21"
-78.68,"2024-09-25 19:56:43"
-78.58,"2024-09-25 19:57:06"
-78.45,"2024-09-25 19:58:23"
-78.29,"2024-09-25 19:59:47"
